timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699885068637,37,JDBC Request item_list,200,OK,Thread Group 1-9,text,true,,2629,0,27,27,null,36,0,34
1699885068633,41,JDBC Request item_list,200,OK,Thread Group 1-6,text,true,,2629,0,27,27,null,40,0,38
1699885068637,103,JDBC Request item_list,200,OK,Thread Group 1-16,text,true,,2629,0,332,332,null,103,0,34
1699885068642,134,JDBC Request item_list,200,OK,Thread Group 1-19,text,true,,2629,0,360,360,null,134,0,101
1699885068637,142,JDBC Request item_list,200,OK,Thread Group 1-20,text,true,,2629,0,362,362,null,142,0,108
1699885068641,139,JDBC Request item_list,200,OK,Thread Group 1-28,text,true,,2629,0,362,362,null,139,0,105
1699885068632,149,JDBC Request item_list,200,OK,Thread Group 1-4,text,true,,2629,0,361,361,null,149,0,108
1699885068638,143,JDBC Request item_list,200,OK,Thread Group 1-12,text,true,,2629,0,360,360,null,142,0,107
1699885068639,143,JDBC Request item_list,200,OK,Thread Group 1-24,text,true,,2629,0,359,359,null,142,0,139
1699885068633,150,JDBC Request item_list,200,OK,Thread Group 1-2,text,true,,2629,0,358,358,null,149,0,147
1699885068627,156,JDBC Request item_list,200,OK,Thread Group 1-1,text,true,,2629,0,358,358,null,156,0,152
1699885068637,148,JDBC Request item_list,200,OK,Thread Group 1-14,text,true,,2629,0,356,356,null,148,0,143
1699885068637,149,JDBC Request item_list,200,OK,Thread Group 1-21,text,true,,2629,0,356,356,null,149,0,147
1699885068638,148,JDBC Request item_list,200,OK,Thread Group 1-7,text,true,,2629,0,355,355,null,148,0,146
1699885068637,151,JDBC Request item_list,200,OK,Thread Group 1-13,text,true,,2629,0,354,354,null,151,0,148
1699885068631,157,JDBC Request item_list,200,OK,Thread Group 1-3,text,true,,2629,0,354,354,null,157,0,154
1699885068639,149,JDBC Request item_list,200,OK,Thread Group 1-25,text,true,,2629,0,354,354,null,149,0,146
1699885068637,151,JDBC Request item_list,200,OK,Thread Group 1-11,text,true,,2629,0,352,352,null,151,0,147
1699885068646,142,JDBC Request item_list,200,OK,Thread Group 1-32,text,true,,2629,0,351,351,null,142,0,139
1699885068639,150,JDBC Request item_list,200,OK,Thread Group 1-29,text,true,,2629,0,349,349,null,150,0,148
1699885068637,152,JDBC Request item_list,200,OK,Thread Group 1-10,text,true,,2629,0,349,349,null,152,0,148
1699885068634,156,JDBC Request item_list,200,OK,Thread Group 1-8,text,true,,2629,0,347,347,null,156,0,155
1699885068697,149,JDBC Request item_list,200,OK,Thread Group 1-289,text,true,,2629,0,361,361,null,149,0,141
1699885068698,149,JDBC Request item_list,200,OK,Thread Group 1-280,text,true,,2629,0,360,360,null,149,0,144
