timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699777574994,20,HTTP Request,200,OK,Thread Group 1-8,text,true,,18081,135,28,28,http://localhost/php-lfis/?page=items/,19,0,0
1699777574988,31,HTTP Request,200,OK,Thread Group 1-2,text,true,,18081,135,31,31,http://localhost/php-lfis/?page=items/,30,0,2
1699777575017,44,HTTP Request,200,OK,Thread Group 1-31,text,true,,18081,135,30,30,http://localhost/php-lfis/?page=items/,44,0,1
1699777575001,60,HTTP Request,200,OK,Thread Group 1-14,text,true,,18081,135,29,29,http://localhost/php-lfis/?page=items/,60,0,1
1699777575002,60,HTTP Request,200,OK,Thread Group 1-15,text,true,,18081,135,28,28,http://localhost/php-lfis/?page=items/,60,0,1
1699777575013,49,HTTP Request,200,OK,Thread Group 1-27,text,true,,18081,135,28,28,http://localhost/php-lfis/?page=items/,49,0,1
1699777575018,45,HTTP Request,200,OK,Thread Group 1-25,text,true,,18081,135,26,26,http://localhost/php-lfis/?page=items/,45,0,0
1699777575004,60,HTTP Request,200,OK,Thread Group 1-18,text,true,,18081,135,25,25,http://localhost/php-lfis/?page=items/,59,0,0
1699777574998,66,HTTP Request,200,OK,Thread Group 1-12,text,true,,18081,135,24,24,http://localhost/php-lfis/?page=items/,66,0,0
1699777574997,67,HTTP Request,200,OK,Thread Group 1-11,text,true,,18081,135,23,23,http://localhost/php-lfis/?page=items/,67,0,0
1699777574995,69,HTTP Request,200,OK,Thread Group 1-9,text,true,,18081,135,23,23,http://localhost/php-lfis/?page=items/,69,0,0
1699777574996,68,HTTP Request,200,OK,Thread Group 1-10,text,true,,18081,135,23,23,http://localhost/php-lfis/?page=items/,68,0,0
1699777574994,70,HTTP Request,200,OK,Thread Group 1-7,text,true,,18081,135,23,23,http://localhost/php-lfis/?page=items/,70,0,0
1699777574993,73,HTTP Request,200,OK,Thread Group 1-6,text,true,,18081,135,19,19,http://localhost/php-lfis/?page=items/,73,0,0
1699777574988,79,HTTP Request,200,OK,Thread Group 1-1,text,true,,18081,135,18,18,http://localhost/php-lfis/?page=items/,79,0,2
1699777574999,68,HTTP Request,200,OK,Thread Group 1-13,text,true,,18081,135,18,18,http://localhost/php-lfis/?page=items/,68,0,0
1699777574991,77,HTTP Request,200,OK,Thread Group 1-4,text,true,,18081,135,16,16,http://localhost/php-lfis/?page=items/,77,0,0
1699777574992,76,HTTP Request,200,OK,Thread Group 1-5,text,true,,18081,135,16,16,http://localhost/php-lfis/?page=items/,76,0,1
1699777574990,78,HTTP Request,200,OK,Thread Group 1-3,text,true,,18081,135,14,14,http://localhost/php-lfis/?page=items/,78,0,1
1699777575003,68,HTTP Request,200,OK,Thread Group 1-16,text,true,,18081,135,14,14,http://localhost/php-lfis/?page=items/,64,0,0
1699777575003,74,HTTP Request,200,OK,Thread Group 1-17,text,true,,18081,135,13,13,http://localhost/php-lfis/?page=items/,72,0,0
1699777575007,74,HTTP Request,200,OK,Thread Group 1-21,text,true,,18081,135,12,12,http://localhost/php-lfis/?page=items/,73,0,0
1699777575005,81,HTTP Request,200,OK,Thread Group 1-19,text,true,,18081,135,11,11,http://localhost/php-lfis/?page=items/,80,0,0
1699777575011,77,HTTP Request,200,OK,Thread Group 1-24,text,true,,18081,135,10,10,http://localhost/php-lfis/?page=items/,75,0,1
1699777575070,21,HTTP Request,200,OK,Thread Group 1-34,text,true,,18081,135,9,9,http://localhost/php-lfis/?page=items/,20,0,0
1699777575008,100,HTTP Request,200,OK,Thread Group 1-22,text,true,,18081,135,23,23,http://localhost/php-lfis/?page=items/,94,0,0
1699777575068,81,HTTP Request,200,OK,Thread Group 1-33,text,true,,18081,135,66,66,http://localhost/php-lfis/?page=items/,80,0,1
1699777575098,53,HTTP Request,200,OK,Thread Group 1-41,text,true,,18081,135,67,67,http://localhost/php-lfis/?page=items/,50,0,0
1699777575100,62,HTTP Request,200,OK,Thread Group 1-39,text,true,,18081,135,80,80,http://localhost/php-lfis/?page=items/,60,0,1
1699777575098,88,HTTP Request,200,OK,Thread Group 1-36,text,true,,18081,135,106,106,http://localhost/php-lfis/?page=items/,84,0,0
1699777575097,90,HTTP Request,200,OK,Thread Group 1-32,text,true,,18081,135,106,106,http://localhost/php-lfis/?page=items/,85,0,0
1699777575016,220,HTTP Request,200,OK,Thread Group 1-30,text,true,,18081,135,160,160,http://localhost/php-lfis/?page=items/,217,0,0
